map:628
Xscale:1
Yscale:1

1 area00AAFA
122 area00AGGU
123 area00AGGW
124 area00AGGX
125 area00AHGE
126 area00AHGF
127 area00AHGG
128 area00AHGH
129 area00AHGJ
130 area00AHGK
131 area00AHGL
132 area00AHGM
133 area00AHGN
134 area00AHGP
135 area00AHGQ
136 area00AHGR
137 area00AHGS
138 area00AHGT
139 area00AHGU
140 area00AHGW
141 area00AHGX
142 area00AHGY
143 area00AHGZ
144 area00AHHA
145 area00AHHB
146 area00AHHC
147 area00AHHD
148 area00AHHE
149 area00AJGC
150 area00AJGD
151 area00AJGE
152 area00AJGF
153 area00AJGG
154 area00AJGH
155 area00AJGJ
156 area00AJGK
157 area00AJGL
158 area00AJGM
159 area00AJGN
160 area00AJGP
161 area00AJGQ
162 area00AJGR
163 area00AJGS
164 area00AJGT
165 area00AJGU
166 area00AJGW
167 area00AJGX
168 area00AJGY
169 area00AJGZ
170 area00AJHA
171 area00AJHB
172 area00AKGL
173 area00AKGM
174 area00AKGN
175 area00AKGP
176 area00AKGQ
177 area00AKGR
178 area00AKGS
179 area00AKGT
180 area00AKGU
181 area00AKGW
182 area00AKGX
183 area00AKGY
184 area00AKGZ
185 area00AKHA
186 area00AKHB
187 area00AKHC
188 area00AKHD
189 area00AKHE
190 area00AKHF
191 area00AKHG
192 area00AKHH
193 area00ALGP
194 area00ALGQ
195 area00ALGR
196 area00ALGS
197 area00ALGT
198 area00ALGU
199 area00ALGW
200 area00ALGX
201 area00ALGY
202 area00ALGZ
203 area00ALHA
204 area00ALHB
205 area00ALHC
206 area00ALHD
207 area00ALHE
208 area00ALHF
209 area00ALHG
210 area00AMGA
211 area00AMGB
212 area00AMGC
213 area00AMGD
214 area00AMGE
215 area00AMGF
216 area00AMGG
217 area00AMGH
218 area00AMGJ
219 area00AMGK
220 area00AMGL
221 area00AMGM
222 area00AMGN
223 area00AMGP
224 area00AMGQ
225 area00AMGR
226 area00AMGS
227 area00AMGT
228 area00AMGU
229 area00ANGA
230 area00ANGB
231 area00ANGC
232 area00ANGD
233 area00ANGE
234 area00ANGF
235 area00ANGG
236 area00ANGH
237 area00ANGJ
238 area00ANGK
239 area00ANGL
240 area00ANGM
241 area00ANGN
242 area00ANGP
243 area00ANGQ
244 area00ANGR
245 area00APGA
246 area00APGB
247 area00APGC
248 area00APGD
249 area00APGE
250 area00APGF
251 area00APGG
252 area00APGH
253 area00APGJ
254 area00APGK
255 area00APGL
256 area00APGM
257 area00APGN
258 area00APGP
259 area00APGQ
260 area00APGR
261 area00APGS
262 area00APGT
263 area00APGU
264 area00AQFY
265 area00AQFZ
266 area00AQGA
267 area00AQGB
268 area00AQGC
269 area00AQGD
270 area00AQGE
271 area00AQGF
272 area00AQGG
273 area00AQGH
274 area00AQGJ
275 area00AQGK
276 area00AQGL
277 area00AQGM
278 area00AQGN
279 area00AQGP
280 area00AQGQ
281 area00AQGR
282 area00AQGS
283 area00AQGT
284 area00AQGU
285 area00ARGC
286 area00ARGD
287 area00ARGE
288 area00ARGF
289 area00ARGG
290 area00ARGH
291 area00ARGJ
292 area00ARGK
293 area00ARGL
294 area00ARGM
295 area00ARGN
296 area00ARGP
297 area00ARGQ
298 area00ARGR
299 area00ARGS
300 area00ARGT
301 area00ARGU
302 area00ARGW
303 area00ASGG
304 area00ASGH
305 area00ASGJ
306 area00ASGK
307 area00ASGL
308 area00ASGM
309 area00ASGN
310 area00ASGP
311 area00ASGQ
312 area00ASGR
313 area00ASGS
314 area00ASGT
315 area00ASGU
316 area00ASGW
317 area00ASGX
318 area00ASGY
319 area00ASGZ
320 area00ASHA
321 area00ASHB
322 area00ASHC
323 area00ASHD
324 area00ASHE
325 area00ATFY
326 area00ATFZ
327 area00ATGA
328 area00ATGB
329 area00ATGC
330 area00ATGD
331 area00ATGE
332 area00ATGF
333 area00ATGG
334 area00ATGH
335 area00ATGJ
336 area00ATGK
337 area00ATGL
338 area00ATGM
339 area00ATGN
340 area00ATGP
341 area00ATGQ
342 area00ATGR
343 area00ATGS
344 area00ATGT
345 area00AUFX
346 area00AUFY
347 area00AUFZ
348 area00AUGA
349 area00AUGB
350 area00AUGC
351 area00AUGD
352 area00AUGE
353 area00AUGF
354 area00AUGG
355 area00AUGH
356 area00AUGJ
357 area00AUGK
358 area00AUGL
359 area00AUGM
360 area00AUGN
361 area00AWFY
362 area00AWFZ
363 area00AWGA
364 area00AWGB
365 area00AWGC
366 area00AWGD
367 area00AWGE
368 area00AWGF
369 area00AWGG
370 area00AWGH
371 area00AWGJ
372 area00AWGK
373 area00AWGL
374 area00AWGM
375 area00AWGN
376 area00AWGP
377 area00AWGQ
378 area00AWGR
379 area00AXFX
380 area00AXFY
381 area00AXFZ
382 area00AXGA
383 area00AXGB
384 area00AXGC
385 area00AXGD
386 area00AXGE
387 area00AXGF
388 area00AXGG
389 area00AXGH
390 area00AXGJ
391 area00AXGK
392 area00AXGL
393 area00AXGM
394 area00AXGN
395 area00AYFZ
396 area00AYGA
397 area00AYGB
398 area00AYGC
399 area00AYGD
400 area00AYGE
401 area00AYGF
402 area00AYGG
403 area00AYGH
404 area00AYGJ
405 area00AYGK
406 area00AYGL
407 area00AYGM
408 area00AYGN
409 area00AYGP
410 area00AYGQ
411 area00AYGR
412 area00AYGS
413 area00AYGT
414 area00AYGU
415 area00AYGW
416 area00AZGD
417 area00AZGE
418 area00AZGF
419 area00AZGG
420 area00AZGH
421 area00AZGJ
422 area00AZGK
423 area00AZGL
424 area00AZGM
425 area00AZGN
426 area00AZGP
427 area00AZGQ
428 area00AZGR
429 area00AZGS
430 area00AZGT
431 area00AZGU
432 area00AZGW
433 area00AZGX
434 area00BAFX
435 area00BAFY
436 area00BAFZ
437 area00BAGA
438 area00BAGB
439 area00BAGC
440 area00BAGD
441 area00BAGE
442 area00BAGF
443 area00BAGG
444 area00BAGH
445 area00BAGJ
446 area00BAGK
447 area00BAGL
448 area00BAGM
449 area00BAGN
450 area00BAGP
451 area00BAGQ
452 area00BAGR
453 area00BAGS
454 area00BBGB
455 area00BBGC
456 area00BBGD
457 area00BBGE
458 area00BBGF
459 area00BBGG
460 area00BBGH
461 area00BBGJ
462 area00BBGK
463 area00BBGL
464 area00BBGM
465 area00BBGN
466 area00BBGP
467 area00BBGQ
468 area00BBGR
469 area00BBGS
470 area00BBGT
471 area00BBGU
472 area00BBGW
473 area00BBGX
474 area00BCFY
475 area00BCFZ
476 area00BCGA
477 area00BCGB
478 area00BCGC
479 area00BCGD
480 area00BCGE
481 area00BCGF
482 area00BCGG
483 area00BCGH
484 area00BCGJ
485 area00BCGK
486 area00BCGL
487 area00BCGM
488 area00BCGN
489 area00BCGP
490 area00BCGQ
491 area00BCGR
492 area00BCGS
493 area00BCGT
494 area00BCGU
495 area00BDFW
496 area00BDFX
497 area00BDFY
498 area00BDFZ
499 area00BDGA
500 area00BDGB
501 area00BDGC
502 area00BDGD
503 area00BDGE
504 area00BDGF
505 area00BDGG
506 area00BDGH
507 area00BDGJ
508 area00BDGK
509 area00BDGL
510 area00BDGM
511 area00BDGN
512 area00BDGP
513 area00BEGC
514 area00BEGD
515 area00BEGE
516 area00BEGF
517 area00BEGG
518 area00BEGH
519 area00BEGJ
520 area00BEGK
521 area00BEGL
522 area00BEGM
523 area00BEGN
524 area00BEGP
525 area00BEGQ
526 area00BEGR
527 area00BEGS
528 area00BEGT
529 area00BEGU
530 area00BEGW
531 area00BEGX
532 area00BEGY
533 area00BEGZ
534 area00BFGC
535 area00BFGD
536 area00BFGE
537 area00BFGF
538 area00BFGG
539 area00BFGH
540 area00BFGJ
541 area00BFGK
542 area00BFGL
543 area00BFGM
544 area00BFGN
545 area00BFGP
546 area00BFGQ
547 area00BFGR
548 area00BFGS
549 area00BFGT
550 area00BFGU
551 area00BFGW
552 area00BGFW
553 area00BGFX
554 area00BGFY
555 area00BGFZ
556 area00BGGA
557 area00BGGB
558 area00BGGC
559 area00BGGD
560 area00BGGE
561 area00BGGF
562 area00BGGG
563 area00BGGH
564 area00BGGJ
565 area00BGGK
566 area00BGGL
567 area00BGGM
568 area00BGGN
569 area00BHFX
570 area00BHFY
571 area00BHFZ
572 area00BHGA
573 area00BHGB
574 area00BHGC
575 area00BHGD
576 area00BHGE
577 area00BHGF
578 area00BHGG
579 area00BHGH
580 area00BHGJ
581 area00BHGK
582 area00BHGL
583 area00BHGM
584 area00BHGN
585 area00BHGP
586 area00BHGQ
587 area00BHGR
588 area00BHGS
589 area00BJFZ
590 area00BJGA
591 area00BJGB
592 area00BJGC
593 area00BJGD
594 area00BJGE
595 area00BJGF
596 area00BJGG
597 area00BJGH
598 area00BJGJ
599 area00BJGK
600 area00BJGL
601 area00BJGM
602 area00BJGN
603 area00BJGP
604 area00BJGQ
605 area00BJGR
606 area00BJGS
607 area00BJGT
608 area00BJGU
609 area00BKGA
610 area00BKGB
611 area00BKGC
612 area00BKGD
613 area00BKGE
614 area00BKGF
615 area00BKGG
616 area00BKGH
617 area00BKGJ
618 area00BKGK
619 area00BKGL
620 area00BKGM
621 area00BKGN
622 area00BKGP
623 area00BKGQ
624 area00BKGR
625 area00BKGS
626 area00BKGT
627 area00BKGU
628 area00BKGW

area00AAFA 532104.8753 182011.8754 
area00AAFA 532152.4995 181864.5003 
area00AAFA 532308.8746 181914.7971 
area00AAFA 532293.3129 181824.4998 
area00AAFA 532305.6254 181819.7965 
area00AAFA 532284.8126 181769.7967 
area00AAFA 532269.6247 181774.9996 
area00AAFA 532251.1251 181719.9995 
area00AAFA 532269.3748 181713.6098 
area00AAFA 532249.3126 181655.5940 
area00AAFA 532275.3754 181625.2970 
area00AAFA 532213.0630 181477.2030 
area00AAFA 532282.2496 181460.4995 
area00AAFA 532255.3747 181383.9064 
area00AAFA 532243.3130 181384.0938 
area00AAFA 532248.2497 181332.0315 
area00AAFA 532228.4373 181325.5466 
area00AAFA 532227.6878 181278.8747 
area00AAFA 532187.8122 181279.7502 
area00AAFA 532187.0626 181262.5470 
area00AAFA 532166.3123 181283.5933 
area00AAFA 532121.9372 181288.6406 
area00AAFA 532123.9996 181306.0936 
area00AAFA 532091.6248 181310.7498 
area00AAFA 532093.4373 181335.4527 
area00AAFA 532074.3755 181338.2964 
area00AAFA 532080.2502 181456.7496 
area00AAFA 532018.8747 181451.6716 
area00AAFA 532015.4371 181468.9526 
area00AAFA 531965.1249 181467.3593 
area00AAFA 531939.6878 181484.5000 
area00AAFA 531969.8128 181526.8906 
area00AAFA 531951.8754 181548.0003 
area00AAFA 531985.8753 181583.5003 
area00AAFA 532004.6872 181571.4059 
area00AAFA 532052.4998 181600.3902 
area00AAFA 532064.3751 181561.5939 
area00AAFA 532096.8124 181569.7972 
area00AAFA 532103.3127 181598.5941 
area00AAFA 532094.8125 181648.9063 
area00AAFA 532108.1880 181651.2973 
area00AAFA 532079.8754 181712.8285 
area00AAFA 532099.5004 181738.5473 
area00AAFA 532085.1879 181741.5005 
area00AAFA 532069.8126 181825.9067 
area00AAFA 532021.1879 181803.8907 
area00AAFA 532015.5621 181814.1410 
area00AAFA 532003.6878 181843.0004 
area00AAFA 532037.8126 181856.0001 
area00AAFA 532022.3747 181893.4692 
area00AAFA 532082.9116 181912.2207 
area00AAFA 532093.0000 182011.9686 
area00AAFA 532104.8753 182011.8754 
NA NA NA
area00AAFQ 532746.8128 181786.8903 
area00AAFQ 532671.6870 181574.1092 
area00AAFQ 532614.3123 181568.2970 
area00AAFQ 532602.3120 181523.7028 
area00AAFQ 532567.3127 181543.1097 
area00AAFQ 532574.8125 181574.1092 
area00AAFQ 532523.6248 181584.9063 
area00AAFQ 532512.1877 181511.4998 
area00AAFQ 532478.1879 181473.5002 
area00AAFQ 532476.7502 181405.6090 
area00AAFQ 532459.4999 181405.4063 
area00AAFQ 532455.8124 181347.9998 
area00AAFQ 532352.6874 181184.8746 
area00AAFQ 532300.4378 181199.5628 
area00AAFQ 532305.6254 181231.9530 
area00AAFQ 532268.3129 181237.9997 
area00AAFQ 532279.6875 181314.7966 
area00AAFQ 532248.2497 181332.0315 
area00AAFQ 532243.3130 181384.0938 
area00AAFQ 532255.3747 181383.9064 
area00AAFQ 532282.2496 181460.4995 
area00AAFQ 532213.0630 181477.2030 
area00AAFQ 532275.3754 181625.2970 
area00AAFQ 532249.3126 181655.5940 
area00AAFQ 532269.3748 181713.6098 
area00AAFQ 532251.1251 181719.9995 
area00AAFQ 532269.6247 181774.9996 
area00AAFQ 532284.8126 181769.7967 
area00AAFQ 532305.6254 181819.7965 
area00AAFQ 532293.3129 181824.4998 
area00AAFQ 532308.8746 181914.7971 
area00AAFQ 532152.4995 181864.5003 
area00AAFQ 532104.8753 182011.8754 
area00AAFQ 532056.6880 182150.7656 
area00AAFQ 532135.6250 182198.4062 
area00AAFQ 532158.7859 182151.3319 
area00AAFQ 532255.3122 182180.2343 
area00AAFQ 532310.3962 182002.0214 
area00AAFQ 532374.0000 182012.3751 
area00AAFQ 532381.8745 181986.6717 
area00AAFQ 532436.8121 182002.9492 
area00AAFQ 532446.1254 181956.0776 
area00AAFQ 532634.4943 181926.0017 
area00AAFQ 532618.6878 181844.8589 
area00AAFQ 532746.8128 181786.8903 
NA NA NA
area00AAFT 532946.0627 181894.8281 
area00AAFT 533078.8304 181840.5284 
area00AAFT 533184.5625 181948.2184 
area00AAFT 533230.5002 182082.4536 
area00AAFT 533410.6873 182037.8594 
area00AAFT 533352.0162 181739.8027 
area00AAFT 533445.0630 181755.8436 
area00AAFT 533442.1794 181700.2660 
area00AAFT 533499.0626 181582.4067 
area00AAFT 533439.5621 181591.1558 
area00AAFT 533402.4380 181508.6562 
area00AAFT 533412.9995 181504.6093 
area00AAFT 533348.6247 181401.9533 
area00AAFT 533319.1878 181386.0004 
area00AAFT 533575.1253 181143.2971 
area00AAFT 533568.9998 181060.4995 
area00AAFT 533602.4375 180815.1716 
area00AAFT 533551.2006 180812.7990 
area00AAFT 533556.3124 180778.0004 
area00AAFT 533483.8746 180758.2035 
area00AAFT 533441.8855 180695.7968 
area00AAFT 533420.1245 180691.7817 
area00AAFT 533403.3749 180649.8591 
area00AAFT 533433.3751 180637.1718 
area00AAFT 533434.0929 180623.1850 
area00AAFT 533399.7500 180513.6723 
area00AAFT 533367.6250 180505.1096 
area00AAFT 533333.4378 180404.2968 
area00AAFT 533005.6871 180484.4534 
area00AAFT 532812.5003 180502.9530 
area00AAFT 532512.5001 180548.7033 
area00AAFT 532198.9379 180654.8122 
area00AAFT 531840.1877 180691.8902 
area00AAFT 531664.8748 180694.5311 
area00AAFT 531671.3752 180547.5155 
area00AAFT 531667.6253 180534.9377 
area00AAFT 531628.2504 180531.0782 
area00AAFT 531627.1251 180655.6724 
area00AAFT 531615.5324 180664.8751 
area00AAFT 531626.7503 180690.9686 
area00AAFT 531315.5004 180683.0777 
area00AAFT 531155.9376 180669.7503 
area00AAFT 531147.4374 180882.1566 
area00AAFT 531098.0130 180949.0771 
area00AAFT 531109.5627 180958.4845 
area00AAFT 531094.8755 180985.9062 
area00AAFT 531074.7221 180990.3760 
area00AAFT 531099.5552 181013.3587 
area00AAFT 531090.4293 181031.5418 
area00AAFT 531127.9374 181049.4997 
area00AAFT 531112.3121 181104.2970 
area00AAFT 531172.8121 181122.2191 
area00AAFT 531133.7496 181278.9843 
area00AAFT 530967.8493 181608.1736 
area00AAFT 531117.0625 181608.9375 
area00AAFT 531383.1878 181562.1254 
area00AAFT 531554.8747 181659.2815 
area00AAFT 531796.3749 181784.4685 
area00AAFT 532022.3747 181893.4692 
area00AAFT 532037.8126 181856.0001 
area00AAFT 532003.6878 181843.0004 
area00AAFT 532015.5621 181814.1410 
area00AAFT 532021.1879 181803.8907 
area00AAFT 532069.8126 181825.9067 
area00AAFT 532085.1879 181741.5005 
area00AAFT 532099.5004 181738.5473 
area00AAFT 532079.8754 181712.8285 
area00AAFT 532108.1880 181651.2973 
area00AAFT 532094.8125 181648.9063 
area00AAFT 532103.3127 181598.5941 
area00AAFT 532096.8124 181569.7972 
area00AAFT 532064.3751 181561.5939 
area00AAFT 532052.4998 181600.3902 
area00AAFT 532004.6872 181571.4059 
area00AAFT 531985.8753 181583.5003 
area00AAFT 531951.8754 181548.0003 
area00AAFT 531969.8128 181526.8906 
area00AAFT 531939.6878 181484.5000 
area00AAFT 531965.1249 181467.3593 
area00AAFT 532015.4371 181468.9526 
area00AAFT 532018.8747 181451.6716 
area00AAFT 532080.2502 181456.7496 
area00AAFT 532074.3755 181338.2964 
area00AAFT 532093.4373 181335.4527 
area00AAFT 532091.6248 181310.7498 
area00AAFT 532123.9996 181306.0936 
area00AAFT 532121.9372 181288.6406 
area00AAFT 532166.3123 181283.5933 
area00AAFT 532187.0626 181262.5470 
area00AAFT 532187.8122 181279.7502 
area00AAFT 532227.6878 181278.8747 
area00AAFT 532228.4373 181325.5466 
area00AAFT 532248.2497 181332.0315 
area00AAFT 532279.6875 181314.7966 
area00AAFT 532268.3129 181237.9997 
area00AAFT 532305.6254 181231.9530 
area00AAFT 532300.4378 181199.5628 
area00AAFT 532352.6874 181184.8746 
area00AAFT 532455.8124 181347.9998 
area00AAFT 532459.4999 181405.4063 
area00AAFT 532476.7502 181405.6090 
area00AAFT 532478.1879 181473.5002 
area00AAFT 532512.1877 181511.4998 
area00AAFT 532523.6248 181584.9063 
area00AAFT 532574.8125 181574.1092 
area00AAFT 532567.3127 181543.1097 
area00AAFT 532602.3120 181523.7028 
area00AAFT 532614.3123 181568.2970 
area00AAFT 532671.6870 181574.1092 
area00AAFT 532746.8128 181786.8903 
area00AAFT 532883.5004 181715.3905 
area00AAFT 532946.0627 181894.8281 
NA NA NA
area00AAFX 533499.0626 181582.4067 
area00AAFX 533567.3122 181457.4214 
area00AAFX 533743.6870 181261.3284 
area00AAFX 533779.3754 181175.7343 
area00AAFX 533837.9380 180857.8591 
area00AAFX 533842.7498 180793.6093 
area00AAFX 533830.0000 180775.4374 
area00AAFX 533727.6245 180751.4840 
area00AAFX 533700.2499 180759.9995 
area00AAFX 533649.0110 180733.9039 
area00AAFX 533631.5621 180771.9373 
area00AAFX 533607.8749 180767.1716 
area00AAFX 533602.4375 180815.1716 
area00AAFX 533568.9998 181060.4995 
area00AAFX 533575.1253 181143.2971 
area00AAFX 533319.1878 181386.0004 
area00AAFX 533348.6247 181401.9533 
area00AAFX 533412.9995 181504.6093 
area00AAFX 533402.4380 181508.6562 
area00AAFX 533439.5621 181591.1558 
area00AAFX 533499.0626 181582.4067 
NA NA NA
area00ABFX 543522.4375 184862.5153 
area00ABFX 543765.5822 184777.5253 
area00ABFX 543779.4379 184808.1562 
area00ABFX 543867.6873 184797.2967 
area00ABFX 544023.4377 184838.2188 
area00ABFX 544113.7596 184901.5716 
area00ABFX 544129.7411 184882.6707 
area00ABFX 544157.7793 184898.2795 
area00ABFX 544190.5248 184845.1851 
area00ABFX 544338.1876 184927.9530 
area00ABFX 544676.3749 184673.9846 
area00ABFX 544751.6245 184636.5000 
area00ABFX 545296.3127 184162.4536 
area00ABFX 544999.9998 184121.2499 
area00ABFX 544831.4996 184130.9062 
area00ABFX 544633.3751 184196.1411 
area00ABFX 544459.5623 184304.6872 
area00ABFX 544451.5239 184293.4334 
area00ABFX 544736.1877 184075.6716 
area00ABFX 544521.7499 183904.7496 
area00ABFX 544423.1878 183888.2653 
area00ABFX 544332.3754 183814.9059 
area00ABFX 544099.5116 183676.5144 
area00ABFX 544046.5002 183689.0317 
area00ABFX 544015.6245 183723.2190 
area00ABFX 543949.3748 183891.4847 
area00ABFX 543908.3124 184111.2034 
area00ABFX 543793.5005 184090.5780 
area00ABFX 543565.8121 183951.9059 
area00ABFX 543517.7752 183946.3732 
area00ABFX 543540.8121 183973.3750 
area00ABFX 543548.5945 184023.6534 
area00ABFX 543597.0625 184076.9997 
area00ABFX 543456.3127 184311.8285 
area00ABFX 543419.5623 184466.6870 
area00ABFX 543440.8124 184610.0624 
area00ABFX 543519.7505 184848.2817 
area00ABFX 543522.4375 184862.5153 
NA NA NA
area00ABFY 548662.8755 185739.1873 
area00ABFY 549375.6245 185803.8590 
area00ABFY 549604.0001 185773.2189 
area00ABFY 549620.2500 185478.3437 
area00ABFY 549673.6874 185473.4685 
area00ABFY 549679.9225 185411.6015 
area00ABFY 549765.5627 185416.7501 
area00ABFY 549794.9997 185246.5777 
area00ABFY 549904.3751 185054.8440 
area00ABFY 549984.5001 184990.0002 
area00ABFY 549987.2495 184926.6248 
area00ABFY 549465.0628 184771.7817 
area00ABFY 549049.1877 184708.2497 
area00ABFY 548518.5621 184639.0467 
area00ABFY 548100.3124 184582.4062 
area00ABFY 548078.9374 184683.9379 
area00ABFY 548097.3746 184711.9688 
area00ABFY 547931.5623 184917.6720 
area00ABFY 548267.0002 184978.5939 
area00ABFY 548389.1879 185142.5936 
area00ABFY 548599.0629 185022.5470 
area00ABFY 548648.2497 185111.4527 
area00ABFY 548620.4379 185129.0000 
area00ABFY 548693.5003 185261.2342 
area00ABFY 548762.6878 185221.8594 
area00ABFY 548851.1246 185241.2652 
area00ABFY 548904.5610 185213.0673 
area00ABFY 548934.8755 185248.8909 
area00ABFY 548864.5001 185333.9065 
area00ABFY 548884.2612 185366.6919 
area00ABFY 548698.0059 185460.1544 
area00ABFY 548664.3746 185643.7505 
area00ABFY 548662.8755 185739.1873 
NA NA NA
area00ABFZ 547373.4373 187171.9998 
area00ABFZ 547335.6875 187042.0317 
area00ABFZ 547321.0628 186919.6872 
area00ABFZ 547358.6251 186909.2813 
area00ABFZ 547422.6251 186694.3755 
area00ABFZ 547595.4999 186361.8909 
area00ABFZ 547595.6873 186317.4841 
area00ABFZ 547563.4374 186224.0779 
area00ABFZ 547418.0622 185922.7188 
area00ABFZ 547374.0005 185777.9999 
area00ABFZ 547386.4380 185739.8590 
area00ABFZ 547332.1875 185731.5001 
area00ABFZ 547230.5002 185299.7653 
area00ABFZ 546336.0628 185518.1405 
area00ABFZ 546181.6252 185509.6720 
area00ABFZ 546172.8751 185574.2966 
area00ABFZ 546126.2503 185664.9841 
area00ABFZ 546207.3122 185774.1722 
area00ABFZ 546267.4999 185791.3590 
area00ABFZ 546276.0626 185861.1405 
area00ABFZ 546459.4999 185842.7495 
area00ABFZ 546514.4999 185860.0316 
area00ABFZ 546547.5004 185904.3902 
area00ABFZ 546546.3125 185961.4157 
area00ABFZ 546705.6879 186165.4529 
area00ABFZ 546666.3745 186195.1407 
area00ABFZ 546661.8126 186219.4996 
area00ABFZ 546562.0125 186296.6160 
area00ABFZ 546589.8121 186332.0310 
area00ABFZ 546601.3126 186386.5621 
area00ABFZ 546867.6253 186346.8596 
area00ABFZ 546864.6875 186401.9692 
area00ABFZ 546990.0005 186401.1562 
area00ABFZ 547093.6006 186536.9990 
area00ABFZ 546882.9996 186600.1409 
area00ABFZ 547034.5004 186987.1094 
area00ABFZ 546980.1875 187009.0159 
area00ABFZ 546988.1245 187029.9372 
area00ABFZ 547373.4373 187171.9998 
NA NA NA
area00ABGA 548877.6871 191097.3277 
area00ABGA 548845.6871 190846.7815 
area00ABGA 548881.5630 190845.2660 
area00ABGA 548881.1247 190802.5171 
area00ABGA 548995.8127 190881.2340 
area00ABGA 549089.4370 190714.0629 
area00ABGA 549071.6870 190239.0314 
area00ABGA 549110.8755 190109.8753 
area00ABGA 549122.1876 190000.0308 
area00ABGA 549120.9998 189402.4060 
area00ABGA 549102.4377 189324.6250 
area00ABGA 549037.6871 189244.0310 
area00ABGA 548954.5388 189063.2014 
area00ABGA 548889.6874 189065.7496 
area00ABGA 548874.1871 188496.1875 
area00ABGA 548667.4395 188470.6315 
area00ABGA 548664.5620 188485.7027 
area00ABGA 548636.0620 188485.9690 
area00ABGA 548626.4375 188463.9847 
area00ABGA 548519.5626 188437.4846 
area00ABGA 548518.6246 188384.1567 
area00ABGA 548489.9997 188379.7505 
area00ABGA 548504.4996 188328.8751 
area00ABGA 548474.1871 188319.0785 
area00ABGA 548538.3745 188104.5156 
area00ABGA 548213.7501 188062.2972 
area00ABGA 547715.1246 187914.5309 
area00ABGA 547700.3001 188007.7005 
area00ABGA 547817.9372 188037.5942 
area00ABGA 547767.6251 188214.7339 
area00ABGA 547701.8085 188170.1059 
area00ABGA 547664.6875 188260.4842 
area00ABGA 547642.4124 188528.7066 
area00ABGA 547807.6245 188621.2035 
area00ABGA 547735.4725 188840.9201 
area00ABGA 547743.6245 188876.6096 
area00ABGA 547927.2226 188945.3712 
area00ABGA 547856.8124 189093.6874 
area00ABGA 547514.5629 189119.7031 
area00ABGA 547536.8748 189301.0156 
area00ABGA 547510.0624 189373.9060 
area00ABGA 547482.0622 189374.0934 
area00ABGA 547487.8130 189431.2500 
area00ABGA 547412.3032 189680.6892 
area00ABGA 547729.2998 189779.1704 
area00ABGA 547618.1876 190059.8908 
area00ABGA 548151.7500 190496.7967 
area00ABGA 548453.8126 190810.1254 
area00ABGA 548767.3747 191138.9840 
area00ABGA 548877.6871 191097.3277 
NA NA NA
area00ABGB 550392.6255 187189.0474 
area00ABGB 550590.4377 187315.3301 
area00ABGB 550702.1633 187348.3459 
area00ABGB 550738.3504 187373.6490 
area00ABGB 550921.8748 187340.8902 
area00ABGB 551101.4997 187365.3750 
area00ABGB 551426.1876 187344.6872 
area00ABGB 551551.5621 187445.1559 
area00ABGB 551550.0005 187364.6408 
area00ABGB 551478.0000 187263.6724 
area00ABGB 551391.0183 186971.8129 
area00ABGB 551460.0626 186890.9999 
area00ABGB 551527.8125 186853.6249 
area00ABGB 551544.6255 186813.9531 
